Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,4.760203468726492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24242006267385477,NA,NA,NA,0.04616768196347889,0.48272051171823943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2195979720128,1216.2759306379032,13.72895743427921,3.06093996968647e-05
Spring,4.750206383102002,NA,NA,NA,NA,NA,NA,0.24157364707819284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05997706057545373,NA,NA,NA,0.005934729770649358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2246563992732,1216.286047492424,13.739074288799884,3.04549552273957e-05
Spring,3.639793757655979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25389545308785266,NA,NA,NA,NA,0.10080767845363615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2264248406784,1216.2895843752344,13.742611171610406,3.04011450177014e-05
Spring,4.749691004073472,NA,NA,NA,NA,NA,NA,0.24117741028069234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03093203500355619,NA,NA,NA,NA,-0.017435798312585044,NA,NA,9,-598.2272332458773,1216.2912011856322,13.74422798200817,3.03765785052033e-05
Spring,4.673557820026227,NA,NA,NA,NA,NA,NA,NA,0.09060949120231546,NA,NA,0.16464314738212882,NA,NA,NA,NA,NA,-0.09777206780741605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2272783894934,1216.2912914728645,13.744318269240466,3.03752072275558e-05
Spring,4.660098252237788,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08771052348005534,0.196122966494581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29562212324813053,NA,NA,NA,NA,NA,NA,9,-598.2283406975263,1216.2934160889301,13.746442885306124,3.03429565340374e-05
Spring,4.690587094192616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1466565903844735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3559872170524852,NA,NA,NA,NA,NA,-0.2639907164785389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2312356637266,1216.2992060213307,13.752232817706727,3.02552417274146e-05
Spring,4.741593578974113,NA,NA,NA,NA,NA,-0.1414770156252828,NA,NA,NA,-0.08884524510079597,NA,NA,NA,NA,0.44952985185204547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2317137683712,1216.30016223062,13.75318902699587,3.02407800132039e-05
Spring,4.749773601606028,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.063297630214777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19008206010586254,NA,NA,NA,0.5441310600650924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2335693461291,1216.3038733861358,13.7569001825118,3.01847179242965e-05
Spring,4.749872854332214,NA,NA,NA,NA,NA,NA,0.24059035100077703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02316279531521382,NA,0.01157481162551965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.235093540986,1216.3069217758496,13.75994857222554,3.01387455767881e-05
Spring,4.668358341422923,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07541112182031112,0.1752263455044245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2865547621506848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2351439249603,1216.3070225437982,13.760049340174191,3.01372271052584e-05
Spring,4.749949607916001,NA,NA,NA,NA,NA,NA,0.24079808862644808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022329032934682722,NA,NA,NA,0.0037559966930020084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2355317521485,1216.3077981981746,13.760824994550603,3.0125541335386e-05
Spring,4.757957149362699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17877351047135626,NA,NA,NA,NA,-0.020461118464184677,NA,NA,-0.45120669534296737,9,-598.235737350585,1216.3082093950477,13.761236191423677,3.01193482078581e-05
Spring,4.6740141589745265,NA,NA,NA,NA,NA,NA,NA,0.09003138827706132,NA,NA,0.16363332611863302,NA,NA,NA,NA,NA,NA,NA,NA,0.10178030777276309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.236380808029,1216.3094963099356,13.762523106311619,3.00999739229786e-05
Spring,3.5886594016406215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273224242478831,NA,NA,NA,NA,0.17066004682266425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2374936413457,1216.311721976569,13.76474877294504,3.00664963001269e-05
Spring,4.674590161269833,NA,NA,NA,NA,NA,NA,NA,0.09009371864053362,NA,NA,0.16279384224135557,NA,NA,NA,NA,NA,NA,NA,0.09432423658285524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2395634093901,1216.3158615126579,13.768888309033855,3.00043299839979e-05
Spring,4.674760579503108,NA,NA,NA,NA,NA,NA,NA,0.09160001200201898,NA,NA,0.1653831598019901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10795055606180834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2399253499891,1216.3165853938558,13.769612190231783,2.99934721638935e-05
Spring,4.749539888117698,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08770735034829773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26433586015971133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4316418943439,1216.3178292432333,13.77085603960927,2.99748242824436e-05
Spring,4.674037789375795,NA,NA,NA,NA,NA,NA,NA,0.0901908467519567,NA,NA,0.1647228553539979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09183357984551614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.241123755538,1216.3189822049535,13.77200900132948,2.99575493497722e-05
Spring,4.760151592336916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009473107123998976,-0.2481991731765204,NA,NA,NA,NA,0.46718565332417855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2425167243694,1216.3217681426163,13.774794938992272,2.99158484680201e-05
Spring,4.760187435305993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2507635537502828,NA,-0.01043274019610338,NA,NA,0.4672708723723458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2427504510832,1216.322235596044,13.775262392420018,2.99088571521255e-05
Spring,4.73390618631105,NA,NA,NA,NA,NA,NA,NA,0.11640951702596532,NA,-0.10341972303650705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29610147270716963,NA,NA,NA,NA,NA,9,-598.2428796305387,1216.322493954955,13.775520751330987,2.99049937917831e-05
Spring,4.76733806334892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27751257739668944,NA,NA,NA,NA,NA,0.2148831714446024,0.8271291431579133,NA,9,-598.2430952256321,1216.3229251451419,13.77595194151786,2.98985471168131e-05
Spring,4.765210801574486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3202166944035426,NA,0.5466209245539375,NA,NA,NA,NA,NA,8,-599.4348549040349,1216.3242552626152,13.777282058991204,2.98786694374841e-05
Spring,4.75806612305292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2075517375791222,NA,NA,NA,NA,NA,0.15420096700991803,0.511678345190488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2466486327004,1216.3300319592784,13.783058755654338,2.97924939447955e-05
Spring,4.745982851862894,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08544177373983193,NA,NA,NA,NA,NA,0.18819609405180968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4421448862139,1216.3388352269733,13.791862023349267,2.96616464776252e-05
Spring,4.7338965556137085,-0.30087311598256633,NA,NA,NA,NA,NA,NA,0.11500568181257048,NA,-0.10728607055171864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2510683025926,1216.3388712990627,13.791898095438683,2.96611115036676e-05
Spring,4.67588419249273,NA,NA,-0.0695884791346613,NA,NA,NA,NA,0.08940672184850235,NA,NA,0.16103530392450008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2513853798094,1216.3395054534965,13.792532249872465,2.96517081318584e-05
Spring,4.6756788715034485,NA,NA,NA,NA,NA,NA,NA,0.09032283702336649,NA,NA,0.16043068724782947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08366486509350214,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2516501583945,1216.3400350106665,13.793061807042477,2.9643858033851e-05
Spring,4.674297931445406,NA,NA,NA,NA,0.0865036114663595,NA,NA,0.09025922945692617,NA,NA,0.16347017452273443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.252654940717,1216.3420445753115,13.795071371687527,2.96140873683511e-05
Spring,4.758555888625811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2078916864119655,0.1581249187835925,NA,NA,NA,NA,NA,0.4555979340587254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2537608852924,1216.3442564644624,13.797283260838412,2.95813539330883e-05
Spring,4.75792115133905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23166370652712381,NA,NA,NA,NA,-0.24958873905060333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4450353228696,1216.3446161002846,13.79764289666059,2.95760351540371e-05
Spring,4.7323347325566045,NA,NA,NA,NA,NA,NA,NA,0.10932866440267146,NA,-0.09364700159514992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2675969058069435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2568694777016,1216.3504736492807,13.80350044565671,2.9489540340254e-05
Spring,3.5460390336513763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27589469842007497,NA,NA,NA,NA,0.19513615584858263,NA,NA,9,-598.2587286625784,1216.3541920190344,13.807218815410351,2.94347647675651e-05
Spring,4.74624073781144,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08738597460498303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18596221977563032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.449881794265,1216.3543090430755,13.807335839451525,2.94330425303893e-05
Spring,4.749271455934984,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08758010889665395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2557756669412504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4504117327128,1216.3553689199712,13.80839571634715,2.94174489616971e-05
Spring,4.6742843642734515,NA,NA,NA,NA,NA,NA,NA,0.09045898559483458,NA,NA,0.16504938713933948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06552749758464357,NA,NA,NA,NA,NA,NA,NA,9,-598.2608442223872,1216.358423138652,13.811449935027895,2.93725595848349e-05
Spring,4.675044647948649,NA,NA,NA,NA,NA,NA,NA,0.0913088132302486,NA,NA,0.1640852478422849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07492371774055546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2630074440708,1216.3627495820192,13.815776378395185,2.93090889023662e-05
Spring,3.7504767927962908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309180491800994,NA,NA,0.21001975880999604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2650941762756,1216.3669230464288,13.819949842804817,2.92479924507964e-05
Spring,4.7616582296996395,NA,NA,NA,NA,0.4921301767718874,NA,NA,NA,NA,NA,NA,-0.4322858848319193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4576550727438,1216.3698556000331,13.822882396409113,2.92051382237139e-05
Spring,4.75931614617824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3526984501550936,0.09717491810315386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4595665142941,1216.3736784831337,13.826705279509724,2.91493676271288e-05
Spring,4.7704167756491795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02190957030044842,0.2847334142525944,NA,NA,NA,NA,NA,0.9635821409523486,NA,9,-598.2693275708061,1216.3753898354898,13.82841663186582,2.91244358759191e-05
Spring,4.6754384396592394,NA,NA,NA,NA,NA,NA,NA,0.09059218702337006,NA,NA,0.16216384940534675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03842304498542924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2705363564978,1216.3778074068732,13.830834203249196,2.90892519437548e-05
Spring,4.74548321026185,NA,NA,NA,NA,NA,NA,NA,0.10109735224863599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2738138106576468,NA,NA,NA,NA,-0.2848842932148448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2705597727086,1216.3778542392947,13.8308810356707,2.90885707916757e-05
Spring,4.6760934874434374,NA,NA,NA,NA,NA,NA,NA,0.09079396122054303,NA,NA,0.16011919541412914,NA,0.0413855345296885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2716726951325,1216.3800800841425,13.833106880518471,2.90562154767802e-05
Spring,4.676856205187221,NA,NA,NA,NA,NA,NA,NA,0.09054652798760172,NA,NA,0.15929935457055996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03869963542004929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2720839384208,1216.3809025707192,13.833929367095152,2.90442687598528e-05
Spring,4.747580316912446,NA,NA,NA,NA,NA,NA,NA,0.09577952274723138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33419165981306326,NA,NA,-0.2333565378277284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2723577533226,1216.3814502005227,13.83447699689873,2.90363170949466e-05
